Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
        |         |                                     | 1.97     1.77     1.68     1.66     -1.24    -0.45    1.42     1.12     0.98     0.83     -1.13    0.83     0.80     0.87     0.86     -1.14    0.84     -1.16    0.88     1.05     1.22     1.34     1.51     1.73     1.91     1.65     1.58     1.48     1.26     -0.83    -10.00

E257    | 11.32   | too far from path                   | +0       +y       -x       +y       +z       +y       -x       +x       +0       -y       -y       +y       -y       -x       -y       -z       +y       +z       +x       -y       +x       -z       +x       -z       -y
        |         |                                     | 1.96     -0.04    1.62     1.54     1.55     -1.19    -0.54    1.28     -0.72    1.15     1.10     1.17     1.25     1.32     1.39     1.33     1.37     1.51     1.45     1.48     1.37     1.25     -0.11    -1.18    -10.00

E258    | 8.86    | too far from path                   | +y       -y       -y       -z       +y       -y       +x       -y       -x       +0       +x       -y       -y       +x       +z       +x       +y       -y       -z       +x       -y       +y       -z
        |         |                                     | 1.96     1.85     1.85     1.82     -0.85    -0.54    0.87     0.69     0.72     -1.28    0.79     0.86     0.93     1.02     1.24     1.32     1.35     1.43     1.33     1.29     1.27     -1.07    -10.00

E259    | 9.96    | too far from path                   | -z       -z       -x       +z       +z       -y       -x       -y       -y       -y       -z       +x       -x       +z       -y       +x       -x       -y       +x       +x       +y       -z       -z
        |         |                                     | 1.99     1.93     1.79     1.81     -0.86    -0.37    1.00     0.74     0.67     0.70     0.74     0.84     0.94     1.15     1.25     1.38     1.49     1.58     1.52     1.35     -0.32    -1.37    -10.00

E260    | 8.39    | too far from path                   | -z       -x       -y       -y       +y       +y       +0       +z       +x       +x       +z       -y       +y       -y       +0       +x       +0       +x       +z       +0       +y       +x       -z       +y       -z       +0       +y
        |         |                                     | 1.99     1.77     1.67     1.63     -0.94    -0.37    -0.39    1.27     1.14     1.13     1.26     1.28     1.25     1.31     -0.69    1.30     -0.70    1.28     1.31     -0.69    1.19     1.16     1.13     1.06     -0.97    -0.99    -10.00

E261    | 10.78   | too far from path                   | -x       +z       -x       +x       -y       -y       +x       -y       +x       -y       +x       -y       +y       +z       -y       -y       -z       -y       -x       -x       +x       +z       -y       +y       +0       +y       -y
        |         |                                     | 1.97     1.68     1.54     1.69     -1.24    -0.39    1.26     1.12     -0.78    1.00     0.88     0.71     0.77     0.87     0.92     0.97     1.10     1.18     1.36     1.58     1.88     1.72     1.54     -0.49    -0.52    -1.54    -10.00

E262    | 16.29   | too far from path                   | -y       +z       -x       +x       +y       +x       +z       -y       +z       +z       -z       -y       +y       +x       -z       +x       +z       -y       +x       -y       +y       +z       -z
        |         |                                     | 1.98     1.79     1.75     1.80     -1.25    -0.05    1.77     1.39     1.41     1.56     1.66     1.65     1.84     1.84     1.66     1.59     1.53     1.52     1.38     1.35     -0.43    -1.48    -10.00

E263    | 11.90   | too far from path                   | +y       -x       +x       -z       +x       +z       +z       +x       -z       -x       +z       +y       -y       +y       -y       +y       +z       +0       +x       -z       -y       -y       +0       -z
        |         |                                     | 1.96     1.62     1.73     1.73     -0.89    -0.29    1.29     1.22     1.16     1.20     1.38     1.39     1.44     1.38     1.44     1.32     1.32     -0.68    1.25     1.19     1.23     -0.73    -0.77    -10.00

E264    | 44.88   | too far from path                   | -z       -x       +y       +x       +x       -y       -y       -x       -y       -z       -z       -x       -x       +y       +y       -y       -x       -z       -x       -z       -x       +z       -y       -y       -z       -y       +x       +x       +x       -z       +x       +x       -x       +z       +0       +z       -y       +x       +0       +x       -y       +0       -x       +0       -z       -x       +0       +0       -x       +0       +x       -x       +y       -z       +y       +x       +y       +z       -y       -y       +x       -y       -x       +x       +0       +z       +x       +z       +0       +0       -y       -x       +x       +z       -z       +y       -x
        |         |                                     | 1.99     1.77     1.70     1.77     -0.90    -0.44    0.91     -1.11    0.91     0.86     0.83     0.91     1.00     1.09     1.15     1.23     1.29     1.22     1.27     1.19     1.22     1.18     -0.86    -1.46    -1.47    0.93     1.16     1.24     1.36     1.39     1.45     1.41     1.54     1.56     -0.43    1.58     1.77     -0.13    -0.12    1.84     1.94     -0.06    1.75     -0.25    1.65     1.51     -0.50    -0.50    1.38     -0.62    1.38     1.26     1.27     1.20     -1.01    -1.17    -1.38    0.60     0.53     0.51     0.67     0.76     0.85     0.97     -1.02    1.10     1.28     1.36     -0.63    -0.63    1.56     1.63     1.81     1.69     -0.24    0.46     -10.00

E265    | 7.53    | too far from path                   | +z       +z       -y       -y       +0       +0       +z       +x       +0       -y       -y       +y       -y       -y       +z       -y       +y       +0       -z       +z       +z       -x       -z       -z       +x       -y       +y       -y       -x       +y       -z       -z
        |         |                                     | 1.99     1.92     1.84     1.70     -0.30    -0.30    -1.40    -0.35    -0.34    -0.43    1.20     -0.63    0.95     -1.10    0.83     0.74     0.83     -1.17    0.96     1.05     1.15     1.28     1.51     1.75     1.93     1.87     1.52     1.42     -0.09    -1.19    -1.61    -10.00

E266    | 18.86   | too far from path                   | +y       +x       +x       -y       -y       -y       +y       +z       -y       -x       +y       -x       +y       -y       -y       +x       -z       +z       +x       -z       -z       +y       -z       +y       +z       -x
        |         |                                     | 1.97     1.67     1.63     1.69     -1.02    -0.32    1.60     -0.42    1.39     -0.62    1.51     1.68     1.96     1.97     1.98     1.86     1.71     1.67     1.57     1.47     1.36     1.23     1.17     1.08     -0.94    -10.00

E267    | 12.02   | too far from path                   | -z       +y       -z       +0       -y       +0       -y       +0       +0       +z       +x       +y       +z       -x       +x       +x       +x       +z       +x       -y       -x       -z       +0       +z       +y       +x       -z
        |         |                                     | 1.99     1.76     1.73     -0.27    1.85     -0.15    -0.62    -0.58    -0.55    -0.24    1.29     1.17     1.35     1.39     1.40     1.43     1.41     1.48     1.41     1.45     1.39     1.29     -0.71    1.25     1.11     -1.02    -10.00

E268    | 37.72   | too far from path                   | +x       +x       +z       +x       -y       -x       -x       +y       -z       -z       +y       +z       -z       +y       +z       -z       -y       -x       +x       -y       +x       +z       +z       -x       -z       +z       +x       +y       -x       -x       -x       +0       -x       +0       -x       +y       +y       -z       -y       +x       +y       -y       +y       -x       -y       +z       -y       -x       +x       -x       +x
        |         |                                     | 1.97     1.63     1.66     1.58     -1.16    -0.09    1.38     1.58     1.57     1.44     1.47     1.62     1.45     1.39     1.42     1.33     1.38     1.34     1.28     1.32     1.23     -0.18    -1.12    -1.53    0.53     0.69     0.76     0.79     0.94     1.04     1.17     -0.83    1.30     -0.70    1.44     1.47     1.53     -0.26    1.49     1.62     1.59     1.45     1.47     1.37     1.26     1.23     1.13     1.09     1.14     -0.93    -10.00

E269    | 10.70   | too far from path                   | +z       -y       -x       -z       -y       -y       -y       +y       +x       -x       +0       +x       -y       -z       -x       -y       -z       -x       -y       +z       -x       -y       -y       +0       +0       +y       -z
        |         |                                     | 2.00     1.81     1.77     1.72     -1.14    -0.57    0.94     -0.97    1.00     1.02     -0.97    1.18     1.22     1.23     1.31     1.39     1.34     1.41     1.49     1.60     1.50     1.45     1.35     -0.66    -0.66    -1.04    -10.00

E270    | 14.12   | too far from path                   | +y       +x       -x       +y       +0       -x       -y       -y       +x       +x       +z       -x       +y       +0       -x       +x       -x       +0       +0       +y       -x       -z       +x       -x       +y       -y       -z
        |         |                                     | 1.97     1.68     1.75     1.72     -0.28    -0.91    -0.37    1.19     1.37     1.50     1.77     1.77     1.64     -0.37    1.57     1.49     1.45     -0.55    -0.56    1.29     1.27     1.21     1.18     1.17     1.07     -0.87    -10.00

E271    | 7.12    | too far from path                   | +x       +y       -z       +y       +0       +y       -x       +x       +y       -y       -y       -y       -y       +z       +z       +0       -z       +x       +z       -x       +y       +x       +0       +y       -y
        |         |                                     | 1.97     1.65     1.69     1.64     -0.36    -0.84    -0.67    1.00     0.79     0.75     0.81     0.87     0.96     1.09     1.23     -0.77    1.17     1.20     1.27     1.25     1.14     1.12     -0.88    -0.96    -10.00

E272    | 30.27   | too far from path                   | -x       +y       -x       -y       +x       +z       -x       -z       -z       -y       +x       +y       +y       +z       +y       -x       -y       +x       -y       -y       -y       +z       +y       -y       -z       -y       -z       -y       +y       +z       -z       -z       +y       -z       -z       +z       -y       +z       +x       -x       -y       -y       -x       -y       -x       -y       -y       +y       +x
        |         |                                     | 1.98     1.75     1.62     1.68     -1.00    -0.05    1.35     1.00     0.82     0.83     0.91     0.98     1.03     1.19     1.15     1.18     1.26     1.23     1.29     1.32     -0.25    -1.13    -1.60    -1.57    0.49     0.57     0.65     0.80     0.85     1.00     1.06     1.12     1.20     1.30     1.44     -0.27    1.41     1.42     1.45     1.37     1.27     1.21     1.16     1.10     1.08     1.05     1.08     -0.49    -10.00

E273    | 28.83   | too far from path                   | +z       -y       +x       -z       -z       +x       -y       +y       +y       -z       -y       +z       +z       +z       +0       +y       +x       -x       +y       +0       -z       +0       -z       -z       -x       +z       +x       +0       -x       -x       -z       +y       -y       +y       +z       +z       +z       -z       -x       -y       -x       +x       +y       -x       +z       -y       -y       +x       +0       +y       -x       +x       +x       -y
        |         |                                     | 2.00     1.81     1.68     1.70     -1.13    -0.38    0.83     -1.15    0.89     0.83     0.83     0.96     1.08     1.20     -0.80    1.16     1.17     1.19     1.11     -0.89    1.08     -0.92    1.06     1.05     1.11     -0.97    -1.55    -1.55    -1.53    0.68     0.87     0.88     1.12     1.10     1.21     1.24     1.31     1.49     1.67     -0.15    1.85     1.89     1.84     1.68     1.57     1.45     1.33     1.36     -0.64    1.38     1.26     1.29     -0.67    -10.00

E274    | 10.14   | too far from path                   | -x       +y       -z       +y       +x       +x       +x       -y       -y       +z       +x       +y       +y       -x       +y       +y       +x       +x       +x       -z       +y       +y
        |         |                                     | 1.98     1.75     1.76     1.68     -0.85    1.45     0.85     0.67     0.69     0.84     0.90     0.98     1.02     1.08     1.07     1.04     1.06     1.07     1.08     1.08     -1.08    -10.00

E275    | 11.25   | too far from path                   | -x       +z       -z       +x       +0       -z       +x       +z       -x       +y       -x       +y       +x       +x       -x       +y       -y       -y       +x       +z       +y       +z       -z
        |         |                                     | 1.98     1.79     1.80     1.97     -0.03    -1.03    1.60     0.97     0.79     0.80     0.85     0.88     0.94     0.98     1.04     1.02     1.11     1.19     1.20     1.22     1.10     -0.90    -10.00

E276    | 9.22    | too far from path                   | +y       -z       -z       +z       +y       +0       +x       +z       -z       +y       +z       -x       +x       -y       -y       -z       +z       +x       +0       -y       -z       -y       -y       +x
        |         |                                     | 1.97     1.76     1.80     1.85     -0.84    -0.81    -0.47    1.12     0.87     0.83     0.97     0.98     1.03     1.10     1.19     1.14     1.27     1.25     -0.75    1.32     1.24     1.26     -0.87    -10.00

E277    | 11.42   | too far from path                   | -x       -z       -z       -z       +z       -x       +z       -x       +y       +y       +y       -x       -x       +y       -x       +z       -x       +y       -z       +y       -z       +y
        |         |                                     | 1.98     1.79     1.83     1.86     -0.79    -0.37    1.17     1.04     1.09     1.13     1.13     1.18     1.19     1.15     1.15     1.20     1.19     1.10     1.09     1.04     -0.72    -10.00

E278    | 16.73   | too far from path                   | +x       +z       +z       -x       -z       +z       +z       -y       +y       -x       -x       -x       -x       -z       -z       -z       -y       +y       -x       +0       +y       -z       -y       -x       +z       -y       -y       -z
        |         |                                     | 1.97     1.69     1.73     1.93     -1.15    -0.04    1.76     -0.37    1.79     -0.17    1.89     1.83     1.69     1.58     1.47     1.37     1.43     1.31     1.30     -0.70    1.18     1.13     1.20     1.19     1.17     -0.13    -1.30    -10.00

E279    | 6.50    | too far from path                   | -y       -y       -y       -y       -z       -y       -x       +y       -y       +x       -y       +x       +x       -y       -y       +z       +z       -z       +z       -z       +x       +0       -x
        |         |                                     | 1.97     1.57     1.46     1.39     -1.01    -0.81    0.72     0.56     0.56     0.62     0.69     0.77     0.86     0.97     1.07     1.32     1.52     1.39     1.41     1.24     -0.86    -0.89    -10.00

E280    | 13.75   | too far from path                   | +z       -y       +y       -y       -x       +x       +0       -x       -y       +0       +z       -x       -y       +z       +y       +z       -y       -z       -z       +y       +0       +z       -x       +0       +x       -x       -x       +y       +x
        |         |                                     | 1.99     1.81     1.90     1.83     -1.19    -0.19    -0.19    1.67     -0.49    -0.49    1.60     1.57     1.54     1.49     1.59     1.47     1.54     1.68     1.67     1.46     -0.54    1.36     1.31     -0.69    1.23     1.19     -0.72    -1.62    -10.00

E281    | 1.89    | too far from path                   | -y       +y       -x       +y       +y       -y       +x       -z       +y       +0       +x       -y       +y       +0       +x       +0       -y       +x       +y       -z       -y       -z       +y       +x       +0       +0       +0       +y
        |         |                                     | 1.97     1.88     1.86     1.80     -0.96    -0.39    0.97     0.70     0.71     -1.29    0.77     0.83     0.89     -1.11    0.95     -1.05    1.04     1.09     1.08     1.06     1.17     1.13     1.08     -1.04    -1.07    -1.08    -1.12    -10.00

E282    | 7.65    | too far from path                   | -x       +x       +z       +y       -y       +y       +y       +x       +z       -x       -x       +x       -x       +z       +y       +0       -z       +0       +y       +0       -z       -z       -x       -y       -y       -z
        |         |                                     | 1.97     1.95     1.99     1.83     -1.13    -0.18    1.18     0.92     0.97     1.02     1.05     1.10     1.14     1.28     1.20     -0.80    1.16     -0.84    1.10     -0.90    1.08     1.06     1.10     -0.25    -1.36    -10.00

E283    | 13.09   | too far from path                   | +z       -y       -y       +x       +x       -y       -y       -z       -y       +z       -x       -y       -y       -y       +0       -z       -x       -y       +z       -y       +x       -y       -x       -z       +y
        |         |                                     | 2.00     1.81     1.63     1.56     -1.25    -0.45    1.31     1.18     0.98     0.95     1.08     1.10     1.15     1.18     -0.82    1.30     1.44     1.53     1.77     1.91     1.73     1.54     -0.15    -1.35    -10.00

E284    | 5.16    | too far from path                   | +0       -x       +y       -x       -z       +y       +y       -y       -z       +x       +x       +y       +0       +x       -x       -y       +0       +0       +x       +x       +x       +x       +0       -y       +x       +z       -z       -x
        |         |                                     | 2.00     -0.03    1.75     1.62     1.66     -0.87    -0.67    1.20     1.04     0.97     0.99     0.96     -1.04    1.00     1.02     1.10     -0.90    -0.90    1.10     1.12     1.13     1.13     -0.87    1.21     1.17     -0.36    -1.38    -10.00

E285    | 7.97    | too far from path                   | -x       +y       +z       -y       +0       +x       -x       +y       -y       +x       -z       -x       +z       +z       -y       +x       +y       +x       -x       +0       -z       +x       +y       +x
        |         |                                     | 1.97     1.75     1.74     1.83     -0.17    -1.01    -0.36    0.91     0.69     0.70     0.69     0.76     0.92     1.07     1.15     1.20     1.19     1.20     1.22     -0.78    1.15     1.14     -0.99    -10.00

E286    | 3.19    | too far from path                   | -y       +z       -y       +y       -y       -y       -x       -y       +y       -x       -x       -y       -z       +z       +0       +z       -y       +z       -z       +x       -y       -z       +z       -z       +y       -x       -x       -z       -y       -y       -z       -x       +y       +y       +y
        |         |                                     | 1.97     1.72     1.59     1.72     -1.32    -0.53    1.32     1.02     -0.83    0.81     -1.19    0.71     -1.35    0.61     -1.39    0.59     0.58     0.55     -1.44    -1.48    0.46     -1.57    0.42     0.46     0.60     0.71     0.85     1.03     1.19     1.37     1.59     1.76     1.39     -0.74    -10.00

E287    | 16.59   | too far from path                   | +y       +z       -y       -y       +y       +y       -x       -y       +x       -x       +y       +y       +y       +0       +x       +0       -z       -z       -z       -y       -x       +x       +z       -y       +x       -y       -z
        |         |                                     | 1.97     1.75     1.93     1.83     -1.30    -0.19    1.68     1.36     1.39     1.22     1.21     1.38     1.52     -0.48    1.61     -0.39    1.52     1.43     1.35     1.42     1.44     1.41     1.39     1.37     -0.04    -1.21    -10.00

E288    | 13.50   | too far from path                   | +x       +z       +z       -y       -x       +0       +y       -x       -y       -y       -y       -y       +y       -z       -y       +y       +z       +z       -z       +z       -x       -z       -z       +y       -x       +z       +z       +x
        |         |                                     | 1.96     1.69     1.71     1.72     -1.39    -1.36    -0.20    -0.19    1.42     -0.61    1.15     -0.97    1.08     1.06     1.01     1.14     1.27     1.44     1.54     1.76     1.92     1.78     1.58     1.39     1.31     1.20     -0.91    -10.00

E289    | 10.99   | too far from path                   | +x       -z       +x       +x       -z       +x       -y       +x       +z       -z       +z       -y       -y       +z       +z       +y       -y       -z       -x       +x       -y       +z       +x       +y
        |         |                                     | 1.96     1.70     1.63     1.56     -0.50    -0.79    0.89     -1.12    1.06     1.09     1.22     1.27     1.31     1.47     1.54     1.41     1.46     1.35     1.33     1.26     1.29     -0.20    -1.21    -10.00

E290    | 6.61    | too far from path                   | -z       +x       +x       -z       +y       -y       +z       -x       -x       +y       +x       -z       -x       +y       -z       -x       -y       +z       +y       +x       +0       -z       -x       +0       +y       +0       -z
        |         |                                     | 1.99     1.77     1.62     1.63     -0.63    -0.67    1.11     -0.89    1.13     1.11     1.05     1.01     1.02     0.97     0.93     0.96     1.04     1.10     1.03     1.04     -0.96    1.05     1.10     -0.89    -1.00    -1.02    -10.00

E291    | 12.46   | too far from path                   | -x       +y       +x       +z       -x       +x       -y       -x       +z       -x       +y       +y       -z       +y       -z       -x       +0       -x       -y       +x       -y       -y       +y       +0       +y       +0       -z
        |         |                                     | 1.97     1.75     1.84     1.78     -1.16    -0.16    1.37     -0.56    1.65     1.82     1.73     1.57     1.42     1.30     1.21     1.21     -0.79    1.20     1.25     1.21     1.27     1.31     1.15     -0.85    -1.00    -1.03    -10.00

E292    | 37.06   | too far from path                   | -z       +y       -z       -y       +x       -x       -y       -x       -y       +z       +z       +z       -y       -y       +y       -y       +y       -y       +x       +y       -x       -x       -x       -z       -z       -z       +0       -z       -y       -x       -z       -y       +z       +y       -z       -y       -y       -x       +z       +0       +z       -x       +0       +z       +x       +y       -y       -z       -z       +x       -y       -y
        |         |                                     | 1.99     1.83     1.79     1.94     -0.75    -0.54    1.00     -0.97    1.04     1.21     1.49     1.65     1.66     1.68     1.65     1.68     1.53     1.55     1.44     1.26     1.22     1.17     -0.92    -1.41    -1.39    0.69     -1.30    0.79     0.90     1.05     1.05     1.22     1.43     1.47     1.48     1.71     -0.18    1.86     1.73     -0.27    1.56     1.46     -0.54    1.35     1.38     1.40     1.27     1.25     1.19     1.20     -0.89    -10.00

E293    | 9.97    | too far from path                   | -z       -z       +x       +y       -y       +0       -x       +y       -x       +x       +0       +z       -z       -y       -y       +y       -z       -z       -y       +z       +x       +y       +z       +y
        |         |                                     | 1.99     1.95     1.82     1.76     -0.54    -0.50    -0.54    1.09     0.93     0.94     -1.06    1.08     1.02     1.12     1.20     1.24     1.18     1.15     1.26     1.34     1.27     1.13     -0.86    -10.00

E294    | 7.66    | too far from path                   | +z       +z       -z       -x       -z       -z       +x       +z       +z       +z       +0       +x       +x       +z       +y       -x       +x       -z       +z       -x       +z       +x       -z       -z
        |         |                                     | 1.99     1.94     1.96     1.89     -1.27    -0.34    0.82     0.63     0.71     0.86     -1.14    0.92     1.00     1.18     1.20     1.25     1.27     1.19     1.27     1.24     1.20     -0.54    -1.56    -10.00

E295    | 14.38   | too far from path                   | -z       +y       -y       -z       -y       +x       -x       -y       +z       +z       +z       -y       -x       -z       +y       +z       +x       -z       -x       -z       +x       +y       -z
        |         |                                     | 1.99     1.83     1.95     1.97     -0.74    1.38     0.91     0.65     0.64     0.73     0.91     0.96     1.08     1.11     1.29     1.54     1.62     1.51     1.48     1.34     1.23     -0.99    -10.00

E296    | 23.99   | too far from path                   | -y       +z       +y       -x       -z       -x       -y       -x       +z       +z       -x       +y       +z       -x       +y       +0       -x       -y       +x       +x       +x       -x       +y       -y       -y       -x       +y       +z       +0       +y       -y       +x       +z       +y       -x       -y       +x       +y       -y       +0       +z       +y       -x       +0       -y       +y       +y       -x       +0       +z       -x       -z       +x       -y       -x       -y       -z
        |         |                                     | 1.97     1.72     1.90     1.86     -1.05    -0.37    0.89     -1.12    0.99     1.24     1.33     1.27     1.33     1.31     1.19     -0.81    1.19     1.24     1.20     1.17     1.15     1.15     1.06     -0.96    -1.56    -1.56    0.70     0.76     -1.24    0.82     1.02     1.07     1.15     1.19     1.35     1.53     1.57     -1.52    1.49     -0.54    0.90     0.91     0.90     -1.10    0.83     0.76     0.86     0.86     -1.14    0.89     0.90     0.96     1.05     1.04     -0.08    -1.59    -10.00

E297    | 2.31    | too far from path                   | -y       +y       +y       -x       +x       -y       -x       +z       -z       +x       +y       +0       +x       +x       +0       +0       +x       +y       -x       +y       +y       +0       -z       -z       +0       -x       -x       -z       -z
        |         |                                     | 1.98     1.95     1.79     1.67     -0.93    -0.40    0.95     -0.92    1.05     1.03     1.03     -0.97    1.06     1.06     -0.94    -0.94    1.07     1.02     1.03     0.98     0.93     -1.07    0.93     0.94     -1.05    1.03     -0.51    -1.41    -10.00

E298    | 10.51   | too far from path                   | -z       +z       +x       -x       -x       +y       -x       +z       +z       -x       -x       +x       -y       -z       -z       +z       +y       +z       +y       +z       -z       +y
        |         |                                     | 1.99     1.91     1.88     1.91     -1.06    -0.29    0.93     0.79     0.90     0.96     1.00     1.07     1.14     1.11     1.09     1.24     1.19     1.24     1.13     1.12     -0.74    -10.00

E299    | 8.04    | too far from path                   | +z       -z       +z       -x       -z       -z       +x       +z       +z       +x       -x       +z       +0       +x       +x       +y       +y       -x       -x       +x       -y       -z       +z
        |         |                                     | 1.99     1.90     1.91     1.81     -1.12    -0.49    0.75     0.64     0.75     0.81     0.88     1.05     -0.95    1.09     1.15     1.14     1.11     1.14     1.15     1.13     1.19     -0.97    -10.00

E300    | 42.55   | too far from path                   | +y       +x       +y       +z       +z       -z       -x       +x       +0       -x       +z       -x       +x       +0       -y       +x       -z       +y       -z       -z       +z       +z       -z       +z       -x       +y       +y       +z       +z       -y       +0       -x       +x       -x       +z       -y       -y       +x       +z       -x       +x       -x       +x       +z       -x       +x       +z       +0       +y       +x       +z       +x       -z       +z       -y
        |         |                                     | 1.96     1.65     1.53     1.58     -1.21    -0.40    1.29     1.40     -0.60    1.51     1.78     1.89     1.80     -0.21    1.80     1.71     1.60     1.46     1.36     1.28     1.29     1.24     1.18     1.15     -0.96    -1.48    -1.51    0.58     0.63     0.77     -1.23    1.07     1.17     1.24     1.32     1.49     1.65     1.65     1.64     1.77     -0.22    1.72     1.80     1.60     1.51     1.51     1.41     -0.60    1.42     1.43     1.31     1.33     1.24     -0.74    -10.00

E301    | 11.21   | too far from path                   | -x       -z       -z       +y       -y       -y       +x       -x       +y       -x       +y       -z       -y       -y       +0       -x       -x       +0       +y       -y       +z       +x       +y       -z
        |         |                                     | 1.96     1.68     1.71     1.72     -0.73    1.32     0.96     0.84     0.91     0.97     1.07     1.04     1.12     1.20     -0.80    1.28     1.34     -0.66    1.31     1.39     1.34     1.21     -0.99    -10.00

E302    | 9.16    | too far from path                   | -x       +y       -x       -y       +y       +y       -y       -y       -y       +y       -x       -x       +x       +0       +x       +x       +y       -z       -y       +0       -y       -x       -z       +x       -z       -y
        |         |                                     | 1.96     1.61     1.49     1.57     -1.04    -0.52    1.01     0.96     0.97     1.01     1.11     1.18     1.23     -0.76    1.27     1.30     1.25     1.18     1.26     -0.74    1.31     1.28     1.20     -0.44    -1.50    -10.00

E303    | 7.30    | too far from path                   | -x       -z       -z       -x       +0       +y       +0       -y       -x       +y       +y       +x       -z       -x       +y       -z       -x       +z       +z       -x       +z       +0       +x       -z       +0       +0       -z       +x
        |         |                                     | 1.96     1.67     1.70     1.64     -0.36    -0.68    -0.65    -0.58    1.12     1.14     1.16     1.12     1.03     1.05     1.00     0.96     0.99     1.06     1.10     1.11     1.12     -0.88    1.11     1.11     -0.89    -0.89    -0.94    -10.00

E304    | 36.52   | too far from path                   | +z       -z       +y       +y       -x       -y       +x       +z       +x       +y       -x       +y       -x       +z       -y       +y       -z       +z       +y       -y       -x       -z       -z       -x       +x       +y       -y       -z       -x       +x       +x       +x       +z       +z       -y       -z       +y       +y       +x       -z       +y       -x       -y       +x       -z       -y       +y       -x       -y       +z       +0       -z       +x       -x       +x       -x       +y       -x       -x       +x       -z       -x       +x       +x
        |         |                                     | 1.99     1.90     1.77     1.63     -1.03    -0.30    1.66     1.56     1.66     1.83     1.81     1.68     1.62     1.57     1.60     1.42     1.36     1.31     1.17     1.22     -0.16    -1.24    -1.62    -1.58    0.55     0.54     0.63     0.72     0.82     0.89     0.96     1.06     1.22     1.41     -1.13    1.43     1.01     1.04     -0.89    -1.01    -0.72    -0.92    -0.67    -0.02    -0.41    1.66     1.35     -0.54    1.35     1.42     -0.58    1.60     1.68     1.91     1.95     1.75     1.70     1.49     1.33     1.30     -1.48    -1.08    0.39     -10.00

E305    | 4.45    | too far from path                   | +y       +y       -z       +0       -y       -z       -x       -y       -z       +x       -y       +x       -z       -z       +x       -y       +x       +x       +0       +z       -y       +z       +z       +y       -z       -z
        |         |                                     | 1.96     1.52     1.53     -0.47    1.69     -0.71    -0.72    0.96     -1.19    0.70     0.69     0.74     0.73     0.72     0.79     0.88     0.95     1.02     -0.97    1.17     1.26     1.29     1.23     -0.13    -1.23    -10.00

E306    | 14.73   | too far from path                   | +z       +z       +y       +x       -z       -z       -y       -x       -y       -x       -x       -z       +z       +y       -y       -z       -z       -z       +x       -y       -y       -x       -z       -z       +x
        |         |                                     | 1.99     1.91     1.75     1.73     -1.36    -0.31    1.07     -0.92    1.16     1.07     1.09     1.12     1.31     1.47     1.52     1.49     1.43     1.36     1.40     1.46     1.49     1.38     1.21     -1.11    -10.00

E307    | 7.20    | too far from path                   | -y       +y       +y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -z       -y       -y       -z       -z       -y       -z       -y
        |         |                                     | 1.98     1.95     1.81     1.86     -1.02    -0.41    0.86     -1.13    0.96     0.90     -1.14    0.76     0.63     0.57     0.62     0.66     0.71     0.77     0.86     1.02     1.17     1.37     1.64     1.54     -0.22    -1.51    -10.00

E308    | 8.49    | too far from path                   | -y       +y       +y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -z       -z       -y       -z       -z
        |         |                                     | 1.98     1.95     1.80     1.86     -1.04    -0.40    0.86     -1.14    0.92     -1.12    0.85     0.79     0.80     0.85     0.89     0.94     1.00     1.08     1.17     1.30     1.47     1.67     1.55     -0.27    -1.26    -10.00

E309    | -4.02   | too far from path                   | -y       +y       +y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y
        |         |                                     | 1.98     1.96     1.79     1.85     -1.03    -0.35    0.98     -1.07    1.00     0.93     -1.13    0.77     -1.32    0.62     -1.48    0.46     -10.00

E310    | -6.09   | too far from path                   | -y       +y       +y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y
        |         |                                     | 1.98     1.95     1.80     1.86     -1.03    -0.38    0.88     -1.13    0.94     0.88     -1.18    0.73     -1.36    0.59     -1.49    0.47     -1.60    -10.00

E311    | -5.67   | too far from path                   | -y       +y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y
        |         |                                     | 1.98     1.94     1.85     1.75     -0.98    -0.60    1.09     0.95     -1.07    0.77     -1.31    0.60     -1.48    0.46     -1.61    -10.00

E312    | -100.00 | collision                           | +x
        |         |                                     | -100.00

E313    | 6.90    | too far from path                   | -z       +z       -y       -y       -z       -y       +0       -x       -x       +y       -x       -x       -y       -y       -x       -x       +x       +y       -y       +z       +z       +y       +y
        |         |                                     | -0.01    1.91     1.86     1.73     -1.03    -0.61    -0.65    0.79     0.62     0.65     0.72     0.80     0.88     0.96     1.06     1.17     1.29     1.33     1.41     1.41     1.28     -0.69    -10.00

E314    | 13.87   | too far from path                   | -x       +z       -z       +x       -x       +x       +z       -x       -y       -x       +z       +z       +x       +x       +x       +z       -z       -x       -z       +y       -y       -z       -y
